name,condition,food_group,energy,protein,total_fat,carbohydrate,sugar,fiber,calcium,phosphorus,iron,magnesium,potassium,sodium,zinc,copper,vitamin_c,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b9,vitamin_b12,vitamin_a,vitamin_d,vitamin_e,vitamin_k,saturated_fat,monounsaturated_fat,polyunsaturated_fat,cholesterol
"Ceri Maraschino, kalengan, tiriskan",Olahan,Lainnya,165.0,0.22,0.21,41.97,38.77,3.2,54.0,3.0,0.43,4.0,21.0,4.0,0.26,0.14,4.67,0.05,0.05,0.0,0.0,9.16,0.56,2.0,1.28,0.05,1.5,0.04,0.05,0.06,67.43
"Ceri, asam, dikeringkan, dimaniskan",Mentah,Lainnya,333.0,1.25,0.73,80.45,67.15,2.5,38.0,36.0,0.68,22.0,376.0,13.0,0.25,0.23,19.3,0.06,0.1,0.87,0.1,11.0,1.0,141.0,0.73,0.17,5.1,0.15,0.18,0.19,72.04
"Chamomile, teh, ramuan, campuran, diseduh",Olahan,Daging & Unggas,1.0,1.49,0.62,0.2,5.13,1.43,2.0,22.61,0.08,1.0,9.0,1.0,0.04,0.02,39.88,0.01,0.0,0.93,0.02,1.0,0.73,12.62,1.31,0.32,14.38,0.0,0.0,0.0,27.28
Cheesecake disiapkan secara komersial,Olahan,Susu & Olahan,321.0,5.5,22.5,25.5,21.8,0.4,51.0,93.0,0.63,11.0,90.0,438.0,0.51,0.02,0.4,0.03,0.19,0.2,0.05,18.0,0.17,159.0,0.5,0.56,4.4,9.92,8.63,1.6,55.0
"Cheesefurter, smokie keju, daging babi, daging sapi",Olahan,Susu & Olahan,328.0,14.1,29.0,1.51,1.51,7.3,58.0,178.0,1.08,13.0,206.0,1.08,2.25,0.07,37.21,0.25,0.16,2.9,0.13,3.0,1.73,6.0,0.3,0.24,1.6,10.47,13.64,3.02,68.0
"Cherimoya, mentah",Mentah,Lainnya,75.0,1.57,0.68,17.71,12.87,3.0,10.0,26.0,0.27,17.0,287.0,7.0,0.16,0.07,12.6,0.1,0.13,0.64,0.26,23.0,0.37,43.56,1.08,0.27,10.98,0.23,0.06,0.19,31.63
"Chick-Fil-A, Chick-N-Strips",Olahan,Lainnya,228.0,21.4,11.2,10.39,1.24,0.9,25.0,264.0,0.97,30.0,497.0,577.0,0.72,0.06,1.0,0.15,0.27,8.76,0.48,40.0,0.19,19.63,0.54,1.56,4.13,2.06,6.16,2.41,56.0
"Chicory (Sawi Putih), mentah",Mentah,Sayuran,23.0,1.7,0.3,4.7,0.7,4.0,100.0,47.0,0.9,30.0,420.0,45.0,0.42,0.3,24.0,0.06,0.1,0.5,0.1,110.0,2.27,286.0,0.92,2.26,297.6,0.07,0.01,0.13,44.02
Chilchen (Minuman Berry Merah) (Navajo),Olahan,Buah-buahan,44.0,0.81,0.63,8.68,2.6,1.32,7.0,23.0,0.95,9.0,28.0,15.0,0.19,0.02,50.72,0.02,0.02,0.25,0.03,8.0,0.73,15.74,1.3,0.29,7.91,0.08,0.14,0.15,53.16
"Chiton, kasar, gumboot (asli Alaska)",Olahan,Lainnya,83.0,17.1,1.6,10.12,5.73,1.14,121.0,47.73,16.0,23.52,161.46,86.15,0.39,0.1,10.84,0.05,0.34,4.2,0.09,15.97,0.46,207.04,1.26,0.53,20.36,1.44,1.33,0.98,7.18
"Chokecherries, mentah, diadu (India Dataran Utara)",Mentah,Lainnya,162.0,3.04,1.69,33.62,9.37,20.0,60.0,67.0,0.69,27.0,379.0,5.0,0.33,0.19,5.5,0.03,0.17,0.63,0.2,2.0,0.64,8.0,0.63,0.35,21.1,2.14,1.93,0.54,58.35
"Chorizo, babi dan sapi",Olahan,Daging & Unggas,455.0,24.1,38.27,1.86,27.96,4.99,8.0,150.0,1.59,18.0,398.0,1.24,3.41,0.08,7.1,0.63,0.3,5.13,0.53,2.0,2.0,38.88,1.5,0.22,1.6,14.38,18.4,3.46,88.0
Cilok Bumbu Kacang,0,Makanan Ringan,220.0,14.97,8.54,39.3,6.02,34.24,75.95,120.12,4.29,177.81,205.19,27.7,3.33,0.39,4.81,0.24,0.26,6.69,0.51,33.26,1.16,27.73,1.17,0.77,2.43,2.66,3.55,1.68,55.83
Cimol Goreng,0,Makanan Ringan,250.0,13.95,11.91,22.37,8.32,2.73,41.76,177.2,2.33,25.6,198.0,461.4,2.09,0.13,1.13,0.17,0.23,2.65,0.15,44.2,0.99,56.65,1.01,0.68,4.46,5.41,4.6,1.96,136.37
"Cincin Bawang Bombay, dilapisi tepung roti, par goreng, beku, disiapkan, dipanaskan dalam oven",Olahan,Serealia & Olahan,276.0,4.14,14.3,33.79,5.1,2.2,31.0,71.0,1.25,17.0,123.0,370.0,0.42,0.07,1.6,0.18,0.12,1.35,0.12,33.0,0.19,54.13,0.66,0.46,34.1,2.14,3.0,7.63,28.92
"Ciplukan (gooseberries), bahan dasar Groundcherries, mentah",Mentah,Lainnya,53.0,1.9,0.7,11.2,1.77,0.83,9.0,40.0,1.0,9.62,143.3,215.54,0.33,0.03,11.0,0.11,0.04,2.8,0.08,10.63,0.19,36.0,1.11,0.21,7.33,0.46,0.46,0.26,5.82
"Ciplukan (gooseberry), kaleng, paket sirup ringan, padatan dan cairan",Olahan,Buah-buahan,73.0,0.65,0.2,18.75,11.36,2.4,16.0,7.0,0.33,6.0,77.0,2.0,0.11,0.22,10.0,0.02,0.05,0.15,0.01,3.0,0.74,7.0,1.26,0.18,7.19,0.01,0.02,0.11,52.26
Cireng Rujak,0,Makanan Ringan,200.0,17.19,9.56,14.76,2.07,21.59,37.67,147.97,1.65,27.07,212.02,116.95,1.1,0.23,4.88,0.1,0.12,6.26,0.32,21.43,0.55,21.91,1.07,0.67,3.88,2.9,4.29,1.6,78.01
"Clementines, mentah",Mentah,Lainnya,47.0,0.85,0.15,12.02,9.18,1.7,30.0,21.0,0.14,10.0,177.0,1.0,0.06,0.04,48.8,0.09,0.03,0.64,0.08,24.0,0.72,168.3,1.26,0.2,27.24,0.06,0.04,0.25,20.69
Clif Z bar,Olahan,Lainnya,409.0,5.55,9.72,74.72,30.56,8.3,444.0,244.0,2.7,82.0,333.0,375.0,1.15,0.19,39.1,0.41,0.1,0.48,0.07,20.0,0.84,21.14,0.8,0.98,8.7,2.72,2.45,3.32,64.74
"Cloudberries, mentah (asli Alaska)",Mentah,Lainnya,51.0,2.4,0.8,8.6,1.75,0.7,18.0,35.0,0.7,9.33,122.35,164.23,0.22,0.03,158.0,0.05,0.07,0.9,0.05,9.27,0.72,100.55,1.24,0.5,9.52,0.57,0.44,0.28,6.58
"Coffeecake, buah",Olahan,Serealia & Olahan,311.0,5.2,10.2,51.5,7.08,2.5,45.0,118.0,2.43,17.0,90.0,385.0,0.65,0.03,0.8,0.04,0.19,2.57,0.04,47.0,0.02,7.0,0.44,0.97,11.54,2.5,5.56,1.47,7.0
Cokelat Batang Silverqueen,0,Permen,550.0,21.15,41.24,29.2,18.37,7.76,85.55,308.53,5.41,172.43,625.13,95.65,4.44,1.0,1.77,0.17,0.38,3.95,0.31,164.61,1.42,72.4,6.56,9.34,4.11,10.68,11.68,16.48,392.52
"Cokelat Sutra, Susu Kedelai",Mentah,Susu & Olahan,58.0,2.06,1.44,9.47,7.82,0.8,123.0,73.47,0.59,16.0,144.0,41.0,0.25,0.07,1.36,0.05,0.21,1.04,0.05,10.0,1.23,135.58,1.2,0.56,19.2,0.21,0.74,0.6,36.36
"Cokelat panggang, Mars Snackfood Us, M & M's Milk Chocolate Baking Bits Mini",Olahan,Susu & Olahan,502.0,4.78,23.36,68.4,62.54,2.7,116.0,432.75,1.23,301.67,521.28,68.0,5.4,1.71,0.6,0.19,0.18,4.65,0.26,115.85,1.46,8.3,0.51,6.43,6.48,14.47,11.34,13.85,15.0
"Cokelat, gelap, 45-59% padatan kakao",Olahan,Lainnya,546.0,4.88,31.28,61.17,47.9,7.0,56.0,206.0,8.02,146.0,559.0,24.0,2.01,1.03,2.24,0.02,0.05,0.72,0.04,91.72,0.23,2.0,0.68,0.54,8.1,18.52,9.54,1.09,8.0
"Coklat Ringan Sutra, Susu Kedelai",Mentah,Susu & Olahan,49.0,2.06,0.62,9.05,7.82,0.8,123.0,76.36,0.59,16.0,144.0,41.0,0.25,0.07,1.29,0.05,0.21,1.01,0.05,10.0,1.23,148.05,1.2,0.61,20.58,0.8,0.72,0.61,38.14
"Coklat, bubuk kering, hi-fat atau sarapan pagi, polos",Mentah,Minyak & Lemak,486.0,16.8,23.71,51.39,1.55,29.8,122.0,758.0,14.5,519.0,1.57,20.0,6.7,3.61,6.49,0.08,0.37,1.8,0.19,38.0,1.04,3.63,0.62,0.09,2.3,12.64,7.38,0.77,30.0
"Cookies, chocolate chip, dibuat dari resep, dibuat dengan margarin",Olahan,Serealia & Olahan,488.0,5.7,28.3,58.4,25.26,2.8,39.0,100.0,2.46,55.0,224.0,361.0,0.93,0.38,0.3,0.18,0.18,1.36,0.08,33.0,0.08,143.0,0.47,1.44,10.9,8.07,10.38,8.41,32.0
"Corn dogs, beku, disiapkan",Olahan,Serealia & Olahan,250.0,8.57,12.02,26.96,7.54,1.0,72.0,224.0,1.9,17.0,125.0,668.0,0.85,0.07,0.5,0.14,0.16,2.79,0.12,60.0,0.48,48.0,0.4,0.6,5.8,3.47,4.73,3.35,44.0
Coto Makassar,0,"Makanan Tradisional (Indian Amerika, Alaska)",300.0,10.0,15.0,35.0,16.23,18.4,271.1,150.0,2.0,30.0,300.0,500.0,1.0,0.2,2.0,0.1,0.1,1.0,0.2,20.0,0.5,50.0,0.35,1.0,5.0,10.0,3.0,1.0,50.0
Cumi Goreng Tepung,0,"Hewan Ikan, Kerang & olahannya",280.0,15.0,18.0,12.0,6.96,5.73,60.81,200.0,1.5,30.0,150.0,400.0,1.0,0.2,112.69,0.05,0.05,2.0,0.1,5.0,1.0,21.94,0.5,1.0,14.92,6.0,8.0,3.0,150.0
Dadar Gulung Kelapa,0,Makanan Ringan,160.0,8.85,9.49,16.82,8.63,7.49,27.52,75.6,0.8,19.89,255.66,180.38,0.82,0.12,6.18,0.05,0.11,2.25,0.18,24.75,0.25,15.72,1.46,0.81,12.97,2.92,4.2,1.32,61.32
Daun Singkong Rebus,Olahan,Flora Sayuran & olahannya,50.0,5.0,1.0,8.0,9.36,1.28,95.69,60.0,2.0,40.0,150.0,5.0,1.0,0.2,30.0,0.1,0.2,1.5,0.2,60.0,1.53,800.0,1.05,2.0,100.0,0.2,0.1,0.3,105.93
Dendeng Balado Basah,0,"Hewan Kerbau, Sapi & olahannya",300.0,12.1,18.04,28.78,16.23,18.4,271.1,212.64,4.15,90.53,169.29,446.08,2.11,0.42,27.7,0.26,0.25,3.8,0.26,29.43,0.74,192.7,0.35,2.57,32.83,7.3,8.21,1.51,65.63
Dendeng Batokok,0,"Hewan Kerbau, Sapi & olahannya",290.0,12.64,18.4,20.3,8.38,8.41,174.54,188.14,2.92,52.64,197.88,342.71,1.69,0.22,21.51,0.15,0.17,2.45,0.14,14.97,0.65,16.92,0.26,1.37,4.18,6.92,7.81,2.37,52.81
Dimsum Ayam,0,Makanan Pembuka dan Lauk,200.0,16.86,9.63,14.75,2.07,21.59,37.67,147.94,1.68,27.07,211.97,116.95,1.1,0.23,4.88,0.1,0.12,6.19,0.32,21.43,0.55,21.93,1.07,0.67,3.88,2.9,4.29,1.67,78.01
Dodol Garut,0,Permen,380.0,15.27,6.2,78.27,17.21,4.67,154.75,150.64,14.05,73.39,18.5,67.53,2.84,0.36,5.31,0.61,0.18,5.28,0.16,177.14,9.27,66.13,0.48,1.25,1.24,1.01,4.37,1.32,130.65
Durian Medan,Olahan,Flora Buah dan Jus Buah,147.0,1.5,5.3,27.0,7.98,8.01,48.08,39.0,0.4,30.0,436.0,2.0,0.3,0.2,19.7,0.37,0.2,1.1,0.3,36.0,0.6,2.0,0.63,1.23,15.96,1.9,1.5,0.5,58.51
Empal Gepuk,0,"Hewan Kerbau, Sapi & olahannya",270.0,12.76,13.31,23.85,9.36,2.73,27.93,171.01,1.68,24.66,239.14,194.07,0.82,0.11,40.73,0.18,0.14,4.55,0.2,32.46,1.24,39.48,0.21,0.75,11.63,3.46,5.04,3.77,108.22
Es Campur Bandung,0,Minuman,250.0,13.95,11.91,22.37,8.32,2.73,41.76,177.2,2.33,25.6,198.0,461.4,2.09,0.13,1.13,0.17,0.23,2.65,0.15,44.2,0.99,56.65,1.01,0.68,4.46,5.41,4.6,1.96,136.37
Es Cendol Dawet,0,Minuman,300.0,12.1,18.04,28.78,16.23,18.4,271.1,212.64,4.15,90.53,169.29,446.08,2.11,0.42,27.7,0.26,0.25,3.8,0.26,29.43,0.74,192.7,0.35,2.57,32.83,7.3,8.21,1.51,65.63
Es Doger,0,Minuman,280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.16,182.82,202.68,0.92,0.18,112.69,0.1,0.09,2.11,0.11,14.8,0.89,21.94,0.38,0.8,14.92,5.77,6.93,3.59,110.58
Es Jeruk Peras,0,Minuman,110.0,9.42,1.07,19.71,6.26,4.71,33.48,123.46,1.14,36.58,280.46,188.68,0.74,0.15,1.24,0.06,0.12,3.03,0.34,67.32,2.07,7.12,1.31,0.28,3.72,0.31,0.28,0.19,24.34
Es Kelapa Muda,0,Minuman,80.0,2.05,1.39,16.39,7.59,2.9,34.19,65.33,1.26,26.1,300.26,119.54,0.36,0.11,3.89,0.08,0.11,1.57,0.11,16.53,0.43,7.49,1.24,0.29,7.6,0.43,0.22,0.56,6.76
Es Kelapa Muda (Gula),Olahan,Minuman,120.0,1.0,2.0,25.0,18.25,2.68,49.06,15.0,0.5,15.0,300.0,15.0,0.1,0.1,2.0,0.05,0.16,0.2,0.16,8.67,0.38,30.22,1.08,0.61,5.83,1.8,0.1,0.1,46.7
Es Pisang Ijo,0,Minuman,350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Es Teh Manis,0,Minuman,90.0,2.92,3.89,11.33,9.51,1.56,84.04,58.4,1.01,26.66,228.06,204.56,0.44,0.11,12.31,0.06,0.14,0.58,0.14,17.25,0.36,259.1,1.21,0.67,24.06,1.92,1.52,0.46,7.13
Es Teler (Isi Buah),0,Flora Buah dan Jus Buah,250.0,13.95,11.91,22.37,8.32,2.73,41.76,177.2,2.33,25.6,198.0,461.4,2.09,0.13,1.13,0.17,0.23,2.65,0.15,44.2,0.99,56.65,1.01,0.68,4.46,5.41,4.6,1.96,136.37
Fried Chicken (Lokal),Olahan,Makanan Cepat Saji,295.0,18.0,20.0,10.0,4.35,1.63,70.85,180.0,1.5,20.0,220.0,600.0,1.5,0.1,0.78,0.1,0.2,6.0,0.3,10.0,0.4,20.0,0.2,2.0,5.0,6.0,8.0,4.0,80.0
Gabin Tape,0,"Makanan Tradisional (Indian Amerika, Alaska)",180.0,15.84,8.87,15.03,4.16,5.46,40.53,162.02,1.78,27.08,237.21,153.08,2.14,0.12,3.16,0.49,0.16,4.4,0.27,31.92,1.55,15.39,1.06,0.52,10.78,3.2,3.36,1.38,59.21
Galantine Solo,0,Hewan Daging Sosis dan Makan Siang,240.0,8.98,8.59,33.17,14.61,3.64,52.63,118.14,2.33,44.12,338.73,237.54,1.14,0.12,1.89,0.4,0.21,3.01,0.16,38.79,0.81,16.22,1.11,0.38,4.4,2.79,3.64,1.25,53.72
Gudeg Jogja Komplit,Olahan,"Makanan Tradisional (Indian Amerika, Alaska)",300.0,10.0,15.0,35.0,3.56,2.89,53.44,150.0,2.0,30.0,300.0,500.0,1.0,0.2,2.0,0.1,0.1,1.0,0.2,20.0,0.5,50.0,0.49,1.0,5.0,10.0,3.0,1.0,50.0
Gudeg Nangka (Tanpa Ayam),0,Flora Sayuran & olahannya,180.0,15.84,8.87,15.03,4.16,5.46,40.53,162.02,1.78,27.08,237.21,153.08,2.14,0.12,3.16,0.49,0.16,4.4,0.27,31.92,1.55,15.39,1.06,0.52,10.78,3.2,3.36,1.38,59.21
Gulai Cincang,0,"Hewan Kerbau, Sapi & olahannya",320.0,13.96,19.95,37.17,15.2,12.51,73.27,170.61,6.25,48.82,273.84,233.41,1.74,0.23,6.87,0.26,0.37,3.38,0.34,33.88,2.16,68.81,0.72,0.91,20.46,7.4,9.19,2.69,76.93
Gulai Kambing,Olahan,"Hewan Domba, Sapi Muda, Hasil Buruan",150.0,10.0,11.0,2.0,2.19,2.19,47.94,90.0,1.5,15.0,150.0,400.0,2.0,0.1,4.65,0.05,0.1,3.0,0.1,2.0,1.0,20.0,0.61,0.5,1.0,7.0,3.0,0.5,40.0
Gulai Tunjang (Kikil),0,"Hewan Kerbau, Sapi & olahannya",280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.16,182.82,202.68,0.92,0.18,112.69,0.1,0.09,2.11,0.11,14.8,0.89,21.94,0.38,0.8,14.92,5.77,6.93,3.59,110.58
Iga Bakar Madu,0,Makanan Restoran,450.0,18.69,31.37,24.15,30.0,14.64,76.93,260.23,3.49,98.49,347.22,43.95,3.23,0.51,12.81,0.47,0.24,4.3,0.39,11.73,1.33,44.61,1.45,0.63,3.79,10.98,13.64,5.1,58.16
Iga Penyet,0,"Hewan Kerbau, Sapi & olahannya",350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Ikan Bakar Ayam,0,"Hewan Ikan, Kerang & olahannya",198.0,14.17,10.27,16.81,2.08,21.84,45.05,127.05,1.54,27.08,232.21,127.0,1.03,0.22,5.61,0.1,0.12,4.64,0.28,28.24,0.58,23.15,1.06,0.8,6.11,3.32,4.79,1.44,63.4
Ikan Bakar Keju,0,"Hewan Ikan, Kerang & olahannya",202.0,18.26,9.47,17.99,2.13,20.5,32.12,145.78,2.07,31.05,188.54,89.97,1.09,0.35,4.34,0.14,0.13,6.67,0.32,26.79,0.58,21.75,1.08,0.67,4.21,2.78,4.38,1.57,95.07
Ikan Bakar Madu,0,"Hewan Ikan, Kerang & olahannya",171.0,15.77,11.17,10.62,5.55,4.42,55.95,123.51,0.96,18.9,216.82,141.7,1.76,0.08,5.97,0.18,0.2,3.38,0.22,34.69,0.45,69.91,0.92,0.56,62.72,3.76,4.67,1.17,89.1
Ikan Bakar Mentega,0,"Hewan Ikan, Kerang & olahannya",197.0,12.03,10.26,18.06,2.04,21.68,47.74,113.98,1.42,26.89,249.58,116.42,0.97,0.21,5.98,0.09,0.11,3.94,0.25,32.74,0.57,23.68,1.05,0.94,7.59,3.4,4.92,1.3,53.82
Ikan Bakar Pedas,0,"Hewan Ikan, Kerang & olahannya",186.0,10.09,10.05,15.31,5.7,4.21,41.7,109.27,1.69,22.43,204.06,173.48,1.75,0.11,4.29,0.09,0.1,2.12,0.16,20.33,1.21,28.34,1.13,0.72,5.01,3.86,4.14,1.29,39.61
Ikan Bakar Sapi,0,"Hewan Ikan, Kerang & olahannya",193.0,9.54,10.31,16.0,0.76,10.98,45.86,94.58,1.42,23.12,238.0,169.52,1.02,0.1,5.97,0.07,0.09,2.66,0.17,28.02,0.69,28.71,1.18,0.91,8.04,3.63,4.77,1.24,42.57
Ikan Bakar Seafood,0,"Hewan Ikan, Kerang & olahannya",182.0,15.92,8.84,14.64,4.84,5.68,41.32,163.27,1.7,27.49,235.97,134.82,2.0,0.12,3.4,0.51,0.16,4.53,0.27,32.68,1.46,20.39,1.08,0.5,13.48,3.2,3.35,1.36,55.93
Ikan Bakar Spesial,0,"Hewan Ikan, Kerang & olahannya",170.0,12.4,10.63,12.23,6.86,5.23,54.7,93.02,0.93,17.04,205.4,118.97,1.64,0.1,6.4,0.17,0.19,2.31,0.19,36.73,0.45,61.77,0.95,0.62,50.71,3.4,4.72,1.13,88.84
Ikan Gurame Asam Manis,0,"Hewan Ikan, Kerang & olahannya",300.0,12.1,18.04,28.78,16.23,18.4,271.1,212.64,4.15,90.53,169.29,446.08,2.11,0.42,27.7,0.26,0.25,3.8,0.26,29.43,0.74,192.7,0.35,2.57,32.83,7.3,8.21,1.51,65.63
Ikan Kuah Kuning,0,"Hewan Ikan, Kerang & olahannya",180.0,15.84,8.87,15.03,4.16,5.46,40.53,162.02,1.78,27.08,237.21,153.08,2.14,0.12,3.16,0.49,0.16,4.4,0.27,31.92,1.55,15.39,1.06,0.52,10.78,3.2,3.36,1.38,59.21
Ikan Lele Goreng,Olahan,"Hewan Ikan, Kerang & olahannya",230.0,18.0,15.0,4.0,2.29,2.56,48.13,200.0,1.0,30.0,300.0,250.0,0.8,0.1,4.17,0.1,0.1,2.0,0.2,10.0,2.0,30.0,2.0,1.0,1.0,4.0,6.0,4.0,60.0
Jagung Bakar Mentega,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",150.0,10.62,6.31,14.45,1.25,3.42,97.19,110.33,1.43,17.95,244.11,196.58,1.55,0.16,13.63,0.12,0.12,2.26,0.38,7.4,0.59,31.98,1.57,0.35,2.64,2.83,1.91,0.57,72.95
Jus Alpukat (Gula Susu),Olahan,Flora Buah dan Jus Buah,195.0,2.0,10.0,25.0,6.0,8.14,91.29,60.0,0.5,25.0,400.0,15.0,0.5,0.1,8.0,0.05,0.1,1.5,0.2,60.0,0.1,20.0,0.64,1.5,15.0,3.5,6.0,0.5,5.0
Jus Ayam,0,Flora Buah dan Jus Buah,113.0,16.3,1.39,19.17,6.1,4.77,17.31,168.69,1.44,31.45,296.29,96.66,1.28,0.13,1.39,0.08,0.2,5.7,0.63,37.39,2.95,6.04,1.26,0.39,12.08,0.4,0.3,0.25,36.33
Jus Jambu Biji Merah,0,Flora Buah dan Jus Buah,100.0,3.55,2.25,18.04,13.31,1.96,26.91,68.67,1.17,24.29,198.74,85.61,0.6,0.09,3.41,0.02,0.08,0.86,0.1,10.6,0.38,28.3,1.26,0.57,3.16,0.66,0.88,0.39,10.32
Jus Keju,0,Flora Buah dan Jus Buah,131.0,14.47,2.68,18.35,4.98,3.74,16.64,161.31,7.76,19.98,179.31,41.39,1.31,1.7,5.8,0.2,0.7,4.59,0.56,190.19,15.35,18.35,1.33,1.02,19.35,0.77,0.69,0.56,203.48
Jus Madu,0,Flora Buah dan Jus Buah,117.0,11.99,2.26,21.39,7.06,3.82,16.04,129.05,1.92,26.04,308.73,163.47,1.55,0.13,2.87,0.12,0.18,3.28,0.39,25.13,7.14,7.33,1.27,0.3,23.54,0.75,0.54,0.8,48.81
Jus Mentega,0,Flora Buah dan Jus Buah,124.0,2.76,1.96,23.59,6.98,2.46,17.85,42.22,1.02,18.39,213.94,229.95,0.32,0.1,5.22,0.17,0.12,1.7,0.12,34.35,13.08,11.87,1.3,0.49,21.1,0.55,0.5,0.79,156.45
Jus Pedas,0,Flora Buah dan Jus Buah,117.0,11.99,2.26,21.39,7.06,3.82,16.04,129.05,1.92,26.04,308.73,163.47,1.55,0.13,2.87,0.12,0.18,3.28,0.39,25.13,7.14,7.33,1.27,0.3,23.54,0.75,0.54,0.8,48.81
Jus Sapi,0,Flora Buah dan Jus Buah,121.0,4.18,2.04,23.64,12.09,2.84,19.74,56.23,1.35,22.23,268.33,249.88,0.61,0.12,4.09,0.11,0.1,1.2,0.11,18.28,11.19,5.96,1.28,0.29,38.55,0.76,0.42,0.84,130.97
Jus Seafood,0,Flora Buah dan Jus Buah,119.0,5.66,2.43,21.58,7.78,3.65,19.14,76.2,1.5,25.16,296.81,211.96,0.85,0.13,3.19,0.11,0.13,2.05,0.25,24.72,9.11,7.06,1.28,0.3,31.77,0.83,0.52,1.08,94.4
Jus Sirsak (Gula),0,Flora Buah dan Jus Buah,110.0,9.42,1.07,19.71,6.26,4.71,33.48,123.46,1.14,36.58,280.46,188.68,0.74,0.15,1.24,0.06,0.12,3.03,0.34,67.32,2.07,7.12,1.31,0.28,3.72,0.31,0.28,0.19,24.34
Jus Spesial,0,Flora Buah dan Jus Buah,138.0,9.85,4.31,17.39,2.89,4.96,32.23,109.62,2.17,19.64,115.17,326.8,0.83,1.23,5.05,0.16,0.21,1.96,0.26,107.21,8.87,12.07,1.38,1.6,12.35,0.74,1.32,1.53,176.97
Kacang Atom,0,Flora Kacang. Biji & olahannya,520.0,8.84,27.43,58.57,31.31,4.08,144.54,236.77,3.8,116.42,309.89,78.58,2.22,0.92,3.08,0.37,0.21,3.36,0.33,99.11,1.19,73.91,3.69,6.69,4.36,12.16,8.46,8.49,13.62
Kacang Bali,0,Flora Kacang. Biji & olahannya,550.0,21.16,41.25,29.19,18.37,7.76,85.55,308.61,5.41,172.42,625.22,95.65,4.44,1.0,1.77,0.17,0.38,3.96,0.31,164.72,1.42,72.4,6.56,9.34,4.11,10.67,11.7,16.48,392.52
Kacang Bogor Rebus,0,Flora Kacang. Biji & olahannya,160.0,8.85,9.49,16.82,8.63,7.49,27.52,75.6,0.8,19.89,255.66,180.38,0.82,0.12,6.18,0.05,0.11,2.25,0.18,24.75,0.25,15.72,1.46,0.81,12.97,2.92,4.2,1.32,61.32
Kacang Hijau Rebus,Olahan,Flora Kacang. Biji & olahannya,105.0,7.0,0.4,19.0,8.95,3.33,62.52,99.0,1.4,48.0,266.0,2.0,0.8,0.1,1.0,0.1,0.06,0.6,0.06,159.0,1.61,2.0,0.99,0.1,2.0,0.1,0.05,0.15,69.0
Kacang Tanah Goreng,Olahan,Flora Kacang. Biji & olahannya,560.0,26.0,49.0,16.0,43.63,7.94,99.91,376.0,4.6,168.0,705.0,6.0,3.3,1.1,2.16,0.6,0.1,12.0,0.3,240.0,1.47,8.02,0.66,8.3,12.0,7.0,24.0,15.0,25.92
Kacang Telur,0,Flora Kacang. Biji & olahannya,500.0,7.55,25.73,60.82,36.52,3.39,105.31,497.0,2.92,220.64,261.08,158.67,3.96,1.18,1.82,0.35,0.22,2.72,0.26,81.9,0.69,56.9,2.65,2.21,4.23,9.5,10.43,5.92,15.49
Kapurung,0,"Makanan Tradisional (Indian Amerika, Alaska)",280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.16,182.82,202.68,0.92,0.18,112.69,0.1,0.09,2.11,0.11,14.8,0.89,21.95,0.38,0.8,14.92,5.77,6.93,3.59,110.58
Kebab Turki (Sapi),0,Makanan Cepat Saji,320.0,13.96,19.95,37.17,15.2,12.51,73.27,170.61,6.25,48.82,273.84,233.41,1.74,0.23,6.87,0.26,0.37,3.38,0.34,33.88,2.16,68.81,0.72,0.91,20.46,7.4,9.19,2.69,76.93
Kecap Manis,0,"Sup, Saus, dan Kuah Daging/Kaldu",250.0,13.95,11.91,22.37,8.32,2.73,41.76,177.2,2.33,25.6,198.0,461.4,2.09,0.13,1.13,0.17,0.23,2.65,0.15,44.2,0.99,56.65,1.01,0.68,4.46,5.41,4.6,1.96,136.37
Keju Cheddar Parut,0,"Keju, Susu, Telur & olahannya",110.0,9.42,1.07,19.71,6.26,4.71,33.48,123.46,1.14,36.58,280.46,188.68,0.74,0.15,1.24,0.06,0.12,3.03,0.34,67.32,2.07,7.12,1.31,0.28,3.72,0.31,0.28,0.19,24.34
Kembang Tahu (Kuah Jahe),0,Flora Polong-polongan & olahannya,120.0,4.6,2.22,22.93,10.07,3.25,19.67,62.67,1.36,23.37,283.81,214.44,0.68,0.12,3.42,0.11,0.12,1.86,0.22,18.12,10.28,6.82,1.28,0.29,36.48,0.84,0.45,0.98,110.69
