Nama Bahan Makanan,Mentah/Olahan,Kelompok Makanan,Energi,Protein,Lemak Total,Karbohidrat,Gula,Serat,Kalsium,Fosfor,Besi,Magnesium,Kalium,Natrium,Seng,Tembaga,Vitamin C,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin A,Vitamin D,Vitamin E,Vitamin K,Lemak Jenuh,Lemak Tunggal,Lemak Ganda,Kolesterol
"Biskuit, polos atau buttermilk, adonan dingin, lemak rendah, dipanggang",-,-,319.0,7.8,9.1,51.6,8.14,2.3,19.0,465.0,3.09,17.0,185.0,962.0,0.46,0.092,0.0,0.417,0.232,3.448,0.029,83.0,0.0,0.0,0.0,0.07,2.2,3.648,2.797,0.78,0.0
"Biskuit, polos atau buttermilk, beku, dipanggang",-,-,338.0,6.2,11.03,53.87,3.48,1.3,49.0,430.0,3.3,17.0,224.0,942.0,0.48,0.083,0.0,0.427,0.292,3.352,0.047,70.0,0.14,2.0,0.0,1.32,4.1,1.676,4.647,4.178,1.0
"Biskuit, polos atau buttermilk, campuran kering",-,-,428.0,8.0,15.4,63.4,11.65,2.1,179.0,585.0,2.77,25.0,163.0,1.276,0.6,0.154,0.3,0.575,0.437,4.542,0.076,125.0,0.39,4.0,0.0,0.13,6.5,3.965,8.584,2.011,2.0
"Biskuit, polos atau buttermilk, campuran kering, disiapkan",-,-,335.0,7.3,12.1,48.4,0.0,1.8,185.0,470.0,2.05,25.0,188.0,955.0,0.61,0.116,0.4,0.35,0.357,3.021,0.068,52.0,0.21,94.0,0.0,0.0,0.0,2.789,4.206,4.305,4.0
"Biskuit, polos atau buttermilk, dibuat dari resep",-,-,353.0,7.0,16.3,44.6,2.18,1.5,235.0,164.0,2.9,18.0,121.0,580.0,0.54,0.082,0.2,0.356,0.31,2.949,0.035,61.0,0.08,82.0,0.0,0.0,0.0,4.324,6.93,4.163,3.0
"Bison, ditumbuk, diberi makan rumput, dimasak",-,-,179.0,25.45,8.62,0.0,0.0,0.0,14.0,213.0,3.19,23.0,353.0,76.0,5.34,0.151,0.0,0.139,0.264,5.966,0.401,16.0,2.44,0.0,0.0,0.2,1.3,3.489,3.293,0.402,71.0
"Bison, ditumbuk, diberi makan rumput, mentah",-,-,146.0,20.23,7.21,0.05,0.0,0.0,11.0,194.0,2.78,21.0,328.0,70.0,4.59,0.14,0.0,0.141,0.246,5.322,0.383,12.0,1.94,0.0,0.0,0.19,1.2,2.917,2.753,0.336,55.0
"Bit hijau, dimasak, direbus, tiriskan, dengan garam",-,-,27.0,2.57,0.2,5.46,0.6,2.9,114.0,41.0,1.9,68.0,909.0,477.0,0.5,0.251,24.9,0.117,0.289,0.499,0.132,14.0,0.0,7.654,0.0,1.81,484.0,0.031,0.038,0.07,0.0
"Bit hijau, dimasak, direbus, tiriskan, tanpa garam",-,-,27.0,2.57,0.2,5.46,0.6,2.9,114.0,41.0,1.9,68.0,909.0,241.0,0.5,0.251,24.9,0.117,0.289,0.499,0.132,14.0,0.0,7.654,0.0,1.81,484.0,0.031,0.038,0.07,0.0
"Bit hijau, mentah",-,-,22.0,2.2,0.13,4.33,0.5,3.7,117.0,41.0,2.57,70.0,762.0,226.0,0.38,0.191,30.0,0.1,0.22,0.4,0.106,15.0,0.0,6.326,0.0,1.5,400.0,0.02,0.026,0.046,0.0
"Bit Tender Loma Linda, Kalengan, Tidak Siap",-,-,135.0,15.1,4.6,8.3,0.6,4.3,17.0,88.0,1.6,0.0,65.0,613.0,1.0,0.0,0.0,0.5,0.6,6.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.7,1.1,2.6,0.0
"Bit, acar, kalengan, padatan dan cairan",-,-,65.0,0.8,0.08,16.28,11.05,0.8,11.0,17.0,0.41,15.0,115.0,149.0,0.26,0.116,2.3,0.01,0.048,0.251,0.05,27.0,0.0,49.0,0.0,0.06,0.3,0.013,0.016,0.029,0.0
"Bit, dimasak, direbus, tiriskan",-,-,44.0,1.68,0.18,9.96,7.96,2.0,16.0,38.0,0.79,23.0,305.0,77.0,0.35,0.074,3.6,0.027,0.04,0.331,0.067,80.0,0.0,35.0,0.0,0.04,0.2,0.028,0.035,0.064,0.0
"Bit, dimasak, direbus. dikeringkan, dengan garam",-,-,44.0,1.68,0.18,9.96,7.96,2.0,16.0,38.0,0.79,23.0,305.0,285.0,0.35,0.074,3.6,0.027,0.04,0.331,0.067,80.0,0.0,35.0,0.0,0.04,0.2,0.028,0.035,0.064,0.0
"Bit, harvard, kalengan, padatan dan cairan",-,-,73.0,0.84,0.06,18.18,0.0,2.5,11.0,17.0,0.36,19.0,164.0,162.0,0.23,0.097,2.4,0.01,0.05,0.084,0.055,29.0,0.0,11.0,0.0,0.0,0.0,0.009,0.011,0.019,0.0
"Bit, kaleng, kemasan reguler, padatan dan cairan",-,-,30.0,0.73,0.09,7.14,6.53,1.2,18.0,15.0,0.73,18.0,159.0,143.0,0.34,0.043,2.8,0.01,0.038,0.151,0.055,29.0,0.0,23.0,0.0,0.03,0.2,0.011,0.013,0.025,0.0
"Bit, kaleng, padatan yang dikeringkan",-,-,31.0,0.91,0.14,7.21,5.51,1.8,15.0,17.0,1.82,17.0,148.0,194.0,0.21,0.059,4.1,0.01,0.04,0.157,0.057,30.0,0.0,24.0,0.0,0.03,0.2,0.022,0.027,0.049,0.0
"Bit, kalengan, tanpa garam, padatan dan cairan",-,-,28.0,0.8,0.07,6.57,5.38,1.2,13.0,16.0,0.63,16.0,142.0,21.0,0.23,0.097,2.8,0.01,0.038,0.151,0.055,29.0,0.0,22.0,0.0,0.03,0.1,0.011,0.013,0.025,0.0
"Bit, mentah",-,-,43.0,1.61,0.17,9.56,6.76,2.8,16.0,40.0,0.8,23.0,325.0,78.0,0.35,0.075,4.9,0.031,0.04,0.334,0.067,109.0,0.0,33.0,0.0,0.04,0.2,0.027,0.032,0.06,0.0
"Blackberry, beku, tanpa pemanis",-,-,64.0,1.18,0.43,15.67,10.67,5.0,29.0,30.0,0.8,22.0,140.0,1.0,0.25,0.12,3.1,0.029,0.046,1.207,0.061,34.0,0.0,114.0,0.0,1.17,19.8,0.015,0.041,0.245,0.0
"Blackberry, kaleng, sirup, padatan dan cairan",-,-,92.0,1.31,0.14,23.1,19.7,3.4,21.0,14.0,0.65,17.0,99.0,3.0,0.18,0.133,2.8,0.027,0.039,0.287,0.036,27.0,0.0,219.0,0.0,0.78,13.3,0.005,0.014,0.08,0.0
"Blackberry, liar, mentah (asli Alaska)",-,-,52.0,0.84,1.07,9.84,3.65,3.2,5.0,11.0,0.21,4.0,75.0,6.0,0.15,0.222,4.7,0.06,0.144,0.314,0.039,11.0,0.0,46.0,0.0,0.91,5.9,0.0,0.0,0.0,0.0
"Blackberry, mentah",-,-,43.0,1.39,0.49,9.61,4.88,5.3,29.0,22.0,0.62,20.0,162.0,1.0,0.53,0.165,21.0,0.02,0.026,0.646,0.03,25.0,0.0,214.0,0.0,1.17,19.8,0.014,0.047,0.28,0.0
"Blewah, mentah",-,-,34.0,0.84,0.19,8.16,7.86,0.9,9.0,15.0,0.21,12.0,267.0,16.0,0.18,0.041,36.7,0.041,0.019,0.734,0.072,21.0,0.0,3.382,0.0,0.05,2.5,0.051,0.003,0.081,0.0
"Blueberry, beku, manis",-,-,85.0,0.4,0.13,21.95,19.72,2.2,6.0,7.0,0.39,2.0,60.0,1.0,0.06,0.039,1.0,0.02,0.052,0.253,0.059,7.0,0.0,49.0,0.0,0.52,17.7,0.011,0.018,0.057,0.0
"Blueberry, beku, tanpa pemanis",-,-,51.0,0.42,0.64,12.17,8.45,2.7,8.0,11.0,0.18,5.0,54.0,1.0,0.07,0.033,2.5,0.032,0.037,0.52,0.059,7.0,0.0,46.0,0.0,0.48,16.4,0.053,0.091,0.279,0.0
"Blueberry, dikeringkan, dimaniskan",-,-,317.0,2.5,2.5,80.0,67.5,7.5,19.0,36.0,0.9,18.0,214.0,3.0,0.49,0.16,23.8,0.092,0.127,1.154,0.152,12.0,0.0,141.0,0.0,2.35,59.4,0.2,0.405,1.3,0.0
"Blueberry, kaleng, sirup berat, padatan, dan cairan",-,-,88.0,0.65,0.33,22.06,20.46,1.6,5.0,10.0,0.33,4.0,40.0,3.0,0.07,0.053,1.1,0.034,0.053,0.113,0.036,2.0,0.0,36.0,0.0,0.38,6.4,0.027,0.047,0.144,0.0
"Blueberry, kaleng, sirup ringan, tiriskan",-,-,88.0,1.04,0.4,22.66,17.45,2.6,6.0,12.0,0.43,4.0,54.0,3.0,0.09,0.053,0.5,0.046,0.132,0.363,0.049,2.0,0.0,36.0,0.0,1.38,19.9,0.028,0.062,0.19,0.0
"Blueberry, liar, beku",-,-,57.0,0.0,0.16,13.85,0.0,4.4,17.0,13.0,0.58,7.0,68.0,3.0,0.67,0.0,1.7,0.03,0.007,0.61,0.02,0.0,0.0,59.0,0.0,0.26,0.0,0.03,0.02,0.09,0.0
"Blueberry, liar, beku (asli Alaska)",-,-,44.0,0.7,0.0,10.4,0.0,0.0,15.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.2,0.03,0.1,0.4,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Blueberry, liar, kalengan, sirup berat, tiriskan",-,-,107.0,0.56,0.34,28.32,19.28,4.9,19.0,14.0,2.2,6.0,46.0,1.0,0.12,0.0,0.3,0.033,0.313,0.469,0.035,8.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0
"Blueberry, liar, mentah (asli Alaska)",-,-,61.0,1.22,0.76,12.31,6.46,2.6,13.0,29.0,0.37,7.0,75.0,6.0,0.2,0.03,18.3,0.067,0.414,0.597,0.026,33.0,0.0,115.0,0.0,1.69,17.2,0.0,0.0,0.0,0.0
"Blueberry, mentah",-,-,57.0,0.74,0.33,14.49,9.96,2.4,6.0,12.0,0.28,6.0,77.0,1.0,0.16,0.057,9.7,0.037,0.041,0.418,0.052,6.0,0.0,54.0,0.0,0.57,19.3,0.028,0.047,0.146,0.0
"Bockwurst, daging babi, sapi muda, mentah",-,-,301.0,14.03,25.87,2.95,1.33,1.0,41.0,169.0,1.15,26.0,270.0,756.0,2.07,0.1,3.2,0.193,0.233,5.616,0.378,17.0,0.86,256.0,0.0,0.38,70.2,10.256,13.138,2.328,93.0
"Bologna, ayam, babi",-,-,336.0,10.31,30.61,4.19,0.0,0.0,196.0,223.0,1.12,16.0,162.0,1.24,1.04,0.039,13.2,0.063,0.129,3.68,0.19,13.0,0.5,75.0,0.0,0.64,0.6,9.863,13.172,4.348,87.0
"Bologna, ayam, babi, sapi",-,-,272.0,11.33,22.73,5.61,0.0,0.0,92.0,227.0,1.25,15.0,313.0,1.12,1.22,0.064,15.8,0.074,0.135,3.463,0.227,7.0,0.59,75.0,0.0,0.25,0.1,6.997,9.698,3.475,83.0
"Bologna, ayam, kalkun, babi",-,-,298.0,9.88,26.18,5.65,0.0,0.0,82.0,185.0,1.16,15.0,152.0,922.0,1.28,0.06,19.7,0.042,0.132,3.32,0.18,9.0,0.79,75.0,0.0,0.41,0.0,7.99,10.555,4.672,80.0
"Bologna, babi",-,-,247.0,15.3,19.87,0.73,0.0,0.0,11.0,139.0,0.77,14.0,281.0,907.0,2.03,0.08,0.0,0.523,0.157,3.9,0.27,5.0,0.93,0.0,1.4,0.26,0.3,6.839,9.732,2.107,59.0
"Bologna, babi dan kalkun, lite",-,-,211.0,13.06,16.06,3.45,0.0,0.0,48.0,94.0,1.15,17.0,138.0,716.0,0.73,0.082,0.0,0.159,0.097,3.072,0.163,18.0,0.29,2.0,0.0,0.0,0.0,5.46,7.548,3.051,79.0
"Bologna, babi, kalkun dan daging sapi",-,-,336.0,11.56,29.25,6.66,1.35,0.0,31.0,128.0,1.2,14.0,222.0,1.055,2.22,0.093,11.0,0.152,0.15,3.31,0.388,4.0,1.08,0.0,0.0,0.0,0.0,11.7,12.789,2.512,75.0
"Bologna, daging dan unggas",-,-,281.0,10.34,23.77,6.31,1.97,0.0,125.0,212.0,1.24,15.0,320.0,1.379,1.06,0.035,0.0,0.047,0.158,3.187,0.193,7.0,0.47,0.0,0.8,0.59,1.7,7.389,10.269,4.59,92.0
"Bologna, daging sapi",-,-,299.0,10.91,26.13,4.29,2.05,0.0,21.0,154.0,1.29,13.0,351.0,1.013,1.93,0.053,15.2,0.03,0.065,2.321,0.157,3.0,1.19,90.0,0.7,0.56,2.4,10.487,12.198,1.182,57.0
"Bologna, daging sapi dan babi",-,-,308.0,15.2,24.59,5.49,4.42,0.0,85.0,163.0,1.21,17.0,315.0,960.0,2.3,0.052,0.8,0.217,0.185,2.521,0.297,6.0,1.82,84.0,0.8,0.0,0.3,9.301,10.526,1.12,60.0
"Bologna, daging sapi dan babi, rendah lemak",-,-,230.0,11.5,19.3,2.6,0.0,0.0,11.0,181.0,0.66,12.0,156.0,1.108,1.5,0.08,0.0,0.17,0.13,2.54,0.18,5.0,1.31,0.0,0.5,0.22,0.3,7.308,9.145,1.639,39.0
"Bologna, daging sapi, rendah lemak",-,-,204.0,11.8,14.8,5.2,0.0,0.0,9.0,178.0,1.0,12.0,147.0,821.0,1.83,0.03,1.0,0.05,0.1,2.5,0.15,5.0,1.4,0.0,0.4,0.19,0.3,5.464,6.455,0.51,44.0
"Bologna, kalkun",-,-,209.0,11.42,16.05,4.68,2.9,0.5,123.0,114.0,3.0,16.0,135.0,1.071,1.3,0.072,13.3,0.049,0.095,2.607,0.243,9.0,0.23,32.0,0.6,0.45,0.3,4.355,6.836,3.854,75.0
"Borage, dimasak, direbus, tiriskan, dengan garam",-,-,25.0,2.09,0.81,3.55,0.0,0.0,102.0,55.0,3.64,57.0,491.0,324.0,0.22,0.143,32.5,0.059,0.165,0.94,0.088,10.0,0.0,4.385,0.0,0.0,0.0,0.197,0.245,0.127,0.0
"Borage, dimasak, direbus, tiriskan, tanpa garam",-,-,25.0,2.09,0.81,3.55,0.0,0.0,102.0,55.0,3.64,57.0,491.0,88.0,0.22,0.143,32.5,0.059,0.165,0.94,0.088,10.0,0.0,4.385,0.0,0.0,0.0,0.197,0.245,0.127,0.0
"Borage, mentah",-,-,21.0,1.8,0.7,3.06,0.0,0.0,93.0,53.0,3.3,52.0,470.0,80.0,0.2,0.13,35.0,0.06,0.15,0.9,0.084,13.0,0.0,4.2,0.0,0.0,0.0,0.17,0.211,0.109,0.0
"Boysenberry, beku, tanpa pemanis",-,-,50.0,1.1,0.26,12.19,6.89,5.3,27.0,27.0,0.85,16.0,139.0,1.0,0.22,0.08,3.1,0.053,0.037,0.767,0.056,63.0,0.0,67.0,0.0,0.87,7.8,0.009,0.025,0.148,0.0
"Boysenberry, kaleng, sirup berat",-,-,88.0,0.99,0.12,22.31,0.0,2.6,18.0,10.0,0.43,11.0,90.0,3.0,0.19,0.07,6.2,0.026,0.029,0.23,0.038,34.0,0.0,40.0,0.0,0.0,0.0,0.004,0.012,0.068,0.0
"Bratwurst, ayam, dimasak",-,-,176.0,19.44,10.35,0.0,0.0,0.0,11.0,160.0,0.87,23.0,211.0,72.0,1.43,0.05,2.0,0.067,0.133,7.551,0.385,6.0,0.34,101.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
"Bratwurst, babi, dimasak",-,-,333.0,13.72,29.18,2.85,0.0,0.0,28.0,208.0,0.53,21.0,348.0,846.0,3.25,0.104,0.0,0.459,0.307,4.795,0.327,3.0,0.73,6.0,1.1,0.26,3.4,9.998,14.692,2.632,74.0
"Bratwurst, babi, sapi dan kalkun, lite, diasap",-,-,186.0,14.45,13.53,1.62,1.57,0.0,14.0,132.0,0.94,14.0,246.0,982.0,2.68,0.063,0.0,0.09,0.166,1.847,0.213,5.0,1.6,1.0,0.0,0.0,0.0,0.0,7.165,0.846,56.0
"Bratwurst, daging sapi dan babi, diasap",-,-,297.0,12.2,26.34,2.0,0.0,0.0,7.0,130.0,1.0,15.0,283.0,848.0,2.47,0.08,0.0,0.38,0.213,3.11,0.2,4.0,2.67,0.0,0.0,0.0,0.0,6.08,8.0,1.58,78.0
"Bratwurst, daging sapi muda, dimasak",-,-,341.0,13.99,31.7,0.0,0.0,0.0,11.0,150.0,0.74,16.0,231.0,60.0,2.05,0.081,0.0,0.054,0.192,5.43,0.307,9.0,0.98,0.0,0.0,0.0,0.0,14.94,13.0,1.614,79.0
"Braunschweiger (sosis hati), babi",-,-,327.0,14.5,28.5,3.1,0.0,0.0,9.0,168.0,11.2,11.0,199.0,977.0,2.81,0.24,0.0,0.249,1.525,8.368,0.33,44.0,20.09,14.051,1.2,0.35,1.6,9.307,12.731,3.193,180.0
"Bread Tennis, plain (Apache)",-,-,258.0,9.0,1.05,53.26,3.01,2.6,67.0,160.0,3.4,28.0,100.0,810.0,0.53,0.03,0.0,0.69,0.291,3.41,0.059,162.0,0.0,0.0,0.0,0.07,0.2,0.27,0.12,0.59,0.0
"Broadbeans (kacang fava), biji matang, dimasak, direbus, dengan garam",-,-,110.0,7.6,0.4,19.65,1.82,5.4,36.0,125.0,1.5,43.0,268.0,241.0,1.01,0.259,0.3,0.097,0.089,0.711,0.072,104.0,0.0,15.0,0.0,0.02,2.9,0.066,0.079,0.164,0.0
"Broadbeans (kacang fava), biji matang, dimasak, direbus, tanpa garam",-,-,110.0,7.6,0.4,19.65,1.82,5.4,36.0,125.0,1.5,43.0,268.0,5.0,1.01,0.259,0.3,0.097,0.089,0.711,0.072,104.0,0.0,15.0,0.0,0.02,2.9,0.066,0.079,0.164,0.0
"Broadbeans (kacang fava), biji matang, kalengan",-,-,71.0,5.47,0.22,12.41,0.0,3.7,26.0,79.0,1.0,32.0,242.0,453.0,0.62,0.109,1.8,0.02,0.05,0.96,0.045,33.0,0.0,10.0,0.0,0.0,0.0,0.037,0.044,0.09,0.0
"Broadbeans (kacang fava), biji matang, mentah",-,-,341.0,26.12,1.53,58.29,5.7,25.0,103.0,421.0,6.7,192.0,1.062,13.0,3.14,0.824,1.4,0.555,0.333,2.832,0.366,423.0,0.0,53.0,0.0,0.05,9.0,0.254,0.303,0.627,0.0
"Broadbeans, biji belum matang, dimasak, direbus, dikeringkan, dengan garam",-,-,62.0,4.8,0.5,10.1,0.0,0.0,18.0,73.0,1.5,31.0,193.0,277.0,0.47,0.06,19.8,0.128,0.09,1.2,0.029,58.0,0.0,270.0,0.0,0.0,0.0,0.142,0.02,0.303,0.0
"Broadbeans, biji belum matang, dimasak, direbus, tiriskan, tanpa garam",-,-,62.0,4.8,0.5,10.1,0.0,3.6,18.0,73.0,1.5,31.0,193.0,41.0,0.47,0.06,19.8,0.128,0.09,1.2,0.029,58.0,0.0,270.0,0.0,0.0,0.0,0.142,0.02,0.303,0.0
"Broadbeans, biji belum matang, mentah",-,-,72.0,5.6,0.6,11.7,0.0,4.2,22.0,95.0,1.9,38.0,250.0,50.0,0.58,0.074,33.0,0.17,0.11,1.5,0.038,96.0,0.0,350.0,0.0,0.0,0.0,0.138,0.017,0.31,0.0
"Brokoli raab/rabe, dimasak",-,-,33.0,3.83,0.52,3.12,0.62,2.8,118.0,82.0,1.27,27.0,343.0,56.0,0.54,0.075,37.0,0.169,0.14,2.015,0.22,71.0,0.0,4.533,0.0,2.53,256.0,0.057,0.03,0.15,0.0
"Brokoli raab/rabe, mentah",-,-,22.0,3.17,0.49,2.85,0.38,2.7,108.0,73.0,2.14,22.0,196.0,33.0,0.77,0.042,20.2,0.162,0.129,1.221,0.171,83.0,0.0,2.622,0.0,1.62,224.0,0.05,0.026,0.13,0.0
"Brokoli, batang, mentah",-,-,28.0,2.98,0.35,5.24,0.0,0.0,48.0,66.0,0.88,25.0,325.0,27.0,0.4,0.045,93.2,0.065,0.119,0.638,0.159,71.0,0.0,400.0,0.0,0.0,0.0,0.054,0.024,0.167,0.0
"Brokoli, beku, cincang, dimasak, direbus, tiriskan, dengan garam",-,-,28.0,3.1,0.12,5.35,1.47,3.0,33.0,49.0,0.61,13.0,142.0,260.0,0.28,0.034,40.1,0.055,0.081,0.458,0.13,56.0,0.0,1.011,0.0,1.32,88.1,0.018,0.008,0.055,0.0
"Brokoli, beku, cincang, dimasak, direbus, tiriskan, tanpa garam",-,-,28.0,3.1,0.12,5.35,1.47,3.0,33.0,49.0,0.61,13.0,142.0,11.0,0.28,0.034,40.1,0.055,0.081,0.458,0.13,56.0,0.0,1.011,0.0,1.32,88.1,0.018,0.008,0.055,0.0
"Brokoli, beku, cincang, tidak siap",-,-,26.0,2.81,0.29,4.78,1.35,3.0,56.0,50.0,0.81,18.0,212.0,24.0,0.48,0.038,56.4,0.053,0.096,0.47,0.13,67.0,0.0,1.034,0.0,1.22,81.1,0.044,0.02,0.136,0.0
"Brokoli, beku, muda, dimasak, direbus, tiriskan, dengan garam",-,-,28.0,3.1,0.11,5.35,1.44,3.0,51.0,55.0,0.61,20.0,180.0,260.0,0.3,0.043,40.1,0.055,0.081,0.458,0.13,30.0,0.0,1.118,0.0,1.32,99.5,0.018,0.008,0.055,0.0
"Brokoli, beku, muda, dimasak, direbus, tiriskan, tanpa garam",-,-,28.0,3.1,0.11,5.36,1.47,3.0,51.0,55.0,0.61,20.0,180.0,24.0,0.3,0.043,40.1,0.055,0.081,0.458,0.13,30.0,0.0,1.011,0.0,1.32,88.1,0.018,0.008,0.055,0.0
"Brokoli, beku, muda, tidak siap",-,-,29.0,3.06,0.34,5.35,1.47,3.0,41.0,59.0,0.72,16.0,250.0,17.0,0.34,0.036,68.3,0.072,0.114,0.462,0.175,94.0,0.0,1.138,0.0,1.35,101.4,0.052,0.024,0.162,0.0
"Brokoli, cluster bunga, mentah",-,-,28.0,2.98,0.35,5.06,1.48,2.3,48.0,66.0,0.88,25.0,325.0,27.0,0.4,0.045,93.2,0.065,0.119,0.638,0.159,71.0,0.0,3.0,0.0,0.0,0.0,0.054,0.024,0.167,0.0
"Brokoli, daun, mentah",-,-,28.0,2.98,0.35,5.06,1.48,2.3,48.0,66.0,0.88,25.0,325.0,27.0,0.4,0.045,93.2,0.065,0.119,0.638,0.159,71.0,0.0,16.0,0.0,0.0,0.0,0.054,0.024,0.167,0.0
"Brokoli, dimasak, direbus, tiriskan, dengan garam",-,-,35.0,2.38,0.41,7.18,1.39,3.3,40.0,67.0,0.67,21.0,293.0,262.0,0.45,0.061,64.9,0.063,0.123,0.553,0.2,108.0,0.0,1.548,0.0,1.45,141.1,0.079,0.04,0.17,0.0
"Brokoli, dimasak, direbus, tiriskan, tanpa garam",-,-,35.0,2.38,0.41,7.18,1.39,3.3,40.0,67.0,0.67,21.0,293.0,41.0,0.45,0.061,64.9,0.063,0.123,0.553,0.2,108.0,0.0,1.548,0.0,1.45,141.1,0.079,0.04,0.17,0.0
"Brokoli, mentah",-,-,34.0,2.82,0.37,6.64,1.7,2.6,47.0,66.0,0.73,21.0,316.0,33.0,0.41,0.049,89.2,0.071,0.117,0.639,0.175,63.0,0.0,623.0,0.0,0.78,101.6,0.039,0.011,0.038,0.0
"Brotwurst, daging babi, sapi, links",-,-,323.0,14.3,27.8,2.98,2.98,0.0,48.0,134.0,1.03,16.0,281.0,1.112,2.1,0.08,0.0,0.25,0.23,3.3,0.13,5.0,2.05,0.0,0.3,0.27,0.0,9.93,13.34,2.83,63.0
"Buah ara, dikeringkan, direbus",-,-,107.0,1.42,0.4,27.57,23.35,4.2,70.0,29.0,0.88,29.0,294.0,4.0,0.24,0.124,4.4,0.011,0.11,0.64,0.133,1.0,0.0,4.0,0.0,0.15,6.7,0.062,0.068,0.149,0.0
"Buah ara, dikeringkan, mentah",-,-,249.0,3.3,0.93,63.87,47.92,9.8,162.0,67.0,2.03,68.0,680.0,10.0,0.55,0.287,1.2,0.085,0.082,0.619,0.106,9.0,0.0,10.0,0.0,0.35,15.6,0.144,0.159,0.345,0.0
"Buah ara, kaleng, paket air, padatan dan cairan",-,-,53.0,0.4,0.1,13.99,11.79,2.2,28.0,10.0,0.29,10.0,103.0,1.0,0.12,0.11,1.0,0.023,0.038,0.445,0.07,2.0,0.0,38.0,0.0,0.08,3.3,0.02,0.022,0.048,0.0
"Buah ara, kaleng, paket sirup berat, padatan dan cairan",-,-,88.0,0.38,0.1,22.9,20.7,2.2,27.0,10.0,0.28,10.0,99.0,1.0,0.11,0.106,1.0,0.022,0.037,0.428,0.07,2.0,0.0,37.0,0.0,0.12,5.3,0.02,0.022,0.048,0.0
"Buah ara, kaleng, paket sirup ekstra berat, padatan dan cairan",-,-,107.0,0.38,0.1,27.86,0.0,0.0,26.0,10.0,0.28,10.0,97.0,1.0,0.11,0.103,1.0,0.022,0.036,0.419,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.02,0.022,0.047,0.0
"Buah ara, kaleng, paket sirup ringan, padatan dan cairan",-,-,69.0,0.39,0.1,17.95,16.15,1.8,27.0,10.0,0.29,10.0,102.0,1.0,0.11,0.108,1.0,0.022,0.038,0.437,0.07,2.0,0.0,37.0,0.0,0.1,4.2,0.02,0.022,0.048,0.0
"Buah ara, mentah",-,-,74.0,0.75,0.3,19.18,16.26,2.9,35.0,14.0,0.37,17.0,232.0,1.0,0.15,0.07,2.0,0.06,0.05,0.4,0.113,6.0,0.0,142.0,0.0,0.11,4.7,0.06,0.066,0.144,0.0
"Buah delima, mentah",-,-,83.0,1.67,1.17,18.7,13.67,4.0,10.0,36.0,0.3,12.0,236.0,3.0,0.35,0.158,10.2,0.067,0.053,0.293,0.075,38.0,0.0,0.0,0.0,0.6,16.4,0.12,0.093,0.079,0.0
"Buah Kelor, dimasak, direbus, dikeringkan, dengan garam",-,-,36.0,2.09,0.19,8.18,0.0,4.2,20.0,49.0,0.45,42.0,457.0,279.0,0.42,0.078,97.0,0.046,0.068,0.59,0.112,30.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Buah Kelor, dimasak, direbus, dikeringkan, tanpa garam",-,-,36.0,2.09,0.19,8.18,0.0,4.2,20.0,49.0,0.45,42.0,457.0,43.0,0.42,0.078,97.0,0.046,0.068,0.59,0.112,30.0,0.0,70.0,0.0,0.0,0.0,0.031,0.097,0.003,0.0
"Buah Kelor, mentah",-,-,37.0,2.1,0.2,8.53,0.0,3.2,30.0,50.0,0.36,45.0,461.0,42.0,0.45,0.084,141.0,0.053,0.074,0.62,0.12,44.0,0.0,74.0,0.0,0.0,0.0,0.033,0.102,0.003,0.0
"Buah Kiwi, hijau, mentah",-,-,61.0,1.14,0.52,14.66,8.99,3.0,34.0,34.0,0.31,17.0,312.0,3.0,0.14,0.13,92.7,0.027,0.025,0.341,0.063,25.0,0.0,87.0,0.0,1.46,40.3,0.029,0.047,0.287,0.0
"Buah Kiwi, Zespri Sungold, Mentah",-,-,63.0,1.02,0.28,15.79,12.3,1.4,17.0,25.0,0.21,12.0,315.0,3.0,0.08,0.151,161.3,0.0,0.074,0.231,0.079,31.0,0.08,23.0,0.0,1.4,6.1,0.065,0.023,0.111,0.0
"Buah persik, didehidrasi (kelembaban rendah), belerang, tidak dimasak",-,-,325.0,4.89,1.03,83.18,0.0,0.0,38.0,162.0,5.51,57.0,1.351,10.0,0.78,0.493,10.6,0.039,0.11,4.825,0.159,7.0,0.0,1.417,0.0,0.0,0.0,0.111,0.377,0.498,0.0
Bubuk Bawang Bombay,-,-,341.0,10.41,1.04,79.12,6.63,15.2,384.0,322.0,3.9,113.0,985.0,73.0,4.05,0.59,23.4,0.457,0.08,0.321,0.718,64.0,0.0,0.0,0.0,0.27,4.1,0.219,0.202,0.31,0.0
Bubuk tomat,-,-,302.0,12.91,0.44,74.68,43.9,16.5,166.0,295.0,4.56,178.0,1.927,134.0,1.71,1.241,116.7,0.913,0.761,9.133,0.457,120.0,0.0,17.247,0.0,12.25,48.8,0.062,0.066,0.179,0.0
